ts,open,high,low,close,volume,turnover,datetime
1740700800000,2307.68,2313.95,2074.46,2237.44,252000.55046,544214061.2111344,2025-02-28 00:00:00+00:00
1740787200000,2237.44,2281.15,2142.9,2217.56,68851.43404,152510605.4317671,2025-03-01 00:00:00+00:00
1740873600000,2217.56,2552.64,2172.98,2518.82,230131.44282,549450402.7652252,2025-03-02 00:00:00+00:00
1740960000000,2518.82,2524.49,2096.15,2148.59,229871.47566,525792677.6260273,2025-03-03 00:00:00+00:00
1741046400000,2148.59,2222.71,1990.3,2171.55,223127.78973,466348062.7671346,2025-03-04 00:00:00+00:00
1741132800000,2171.55,2273.62,2155.16,2241.45,101864.29153,224658302.6702859,2025-03-05 00:00:00+00:00
1741219200000,2241.45,2320.45,2176.66,2202.14,117198.48619,263773737.2565972,2025-03-06 00:00:00+00:00
1741305600000,2202.14,2258.4,2102.35,2141.55,141067.09666,306377875.6060521,2025-03-07 00:00:00+00:00
1741392000000,2141.55,2234.85,2105.26,2203.65,62425.86368,135486132.0425581,2025-03-08 00:00:00+00:00
1741478400000,2203.65,2212.09,1989.05,2020.06,95979.14734,198876333.34799,2025-03-09 00:00:00+00:00
1741564800000,2020.06,2153.0,1809.72,1864.96,193376.64742,383913478.3126741,2025-03-10 00:00:00+00:00
1741651200000,1864.96,1963.26,1753.98,1923.56,202991.46475,383346255.9264378,2025-03-11 00:00:00+00:00
1741737600000,1923.56,1956.72,1829.51,1908.5,151859.71139,287574979.8220587,2025-03-12 00:00:00+00:00
1741824000000,1908.5,1923.59,1821.84,1864.9,95467.69769,179162447.8716493,2025-03-13 00:00:00+00:00
1741910400000,1864.9,1946.0,1861.46,1911.65,68975.07659,131738026.2980312,2025-03-14 00:00:00+00:00
1741996800000,1911.65,1957.6,1903.84,1937.43,45391.94851,87652302.5928208,2025-03-15 00:00:00+00:00
1742083200000,1937.43,1941.0,1860.89,1887.06,57010.73241,108235621.7192205,2025-03-16 00:00:00+00:00
1742169600000,1887.06,1952.62,1880.0,1926.42,70983.0308,135960442.811139,2025-03-17 00:00:00+00:00
1742256000000,1926.42,1936.19,1872.4,1931.76,66301.16967,125820889.5981288,2025-03-18 00:00:00+00:00
1742342400000,1931.76,2069.99,1928.01,2056.33,146643.019,294606943.7518379,2025-03-19 00:00:00+00:00
1742428800000,2056.33,2067.86,1952.21,1983.9,127206.88659,253759143.1235992,2025-03-20 00:00:00+00:00
1742515200000,1983.9,1996.54,1936.89,1965.96,98537.45628,193676121.4037906,2025-03-21 00:00:00+00:00
1742601600000,1965.96,2006.74,1964.65,1980.66,54240.02455,107854285.1669918,2025-03-22 00:00:00+00:00
1742688000000,1980.66,2020.76,1976.81,2005.94,65882.85223,131914307.9680629,2025-03-23 00:00:00+00:00
1742774400000,2005.94,2104.72,1977.78,2081.15,157014.09261,324614912.2692861,2025-03-24 00:00:00+00:00
1742860800000,2081.15,2097.74,2036.83,2066.2,118807.74927,245320051.5189107,2025-03-25 00:00:00+00:00
1742947200000,2066.2,2078.72,1981.25,2009.55,115094.26875,233955451.5695325,2025-03-26 00:00:00+00:00
1743033600000,2009.55,2037.47,1986.97,2003.81,77019.79979,155342843.0490031,2025-03-27 00:00:00+00:00
1743120000000,2003.81,2016.0,1857.57,1897.06,130780.4527,249733766.8496307,2025-03-28 00:00:00+00:00
1743206400000,1897.06,1913.92,1797.56,1828.08,113270.751,209124740.6793839,2025-03-29 00:00:00+00:00
1743292800000,1828.08,1849.19,1767.39,1808.11,97921.15884,178018060.4983936,2025-03-30 00:00:00+00:00
1743379200000,1808.11,1854.18,1776.83,1822.47,115706.11167,210241249.9390954,2025-03-31 00:00:00+00:00
1743465600000,1822.47,1927.94,1818.01,1905.21,140225.46287,263927213.5549784,2025-04-01 00:00:00+00:00
1743552000000,1905.21,1956.82,1781.56,1795.17,209696.76531,394422022.2012145,2025-04-02 00:00:00+00:00
1743638400000,1795.17,1845.21,1749.2,1817.2,114277.63691,205398008.8136606,2025-04-03 00:00:00+00:00
1743724800000,1817.2,1835.87,1758.65,1816.8,117661.51894,211799765.6434786,2025-04-04 00:00:00+00:00
1743811200000,1816.8,1827.37,1764.32,1805.87,45998.82353,82779075.4056106,2025-04-05 00:00:00+00:00
1743897600000,1805.87,1817.17,1537.0,1580.82,186997.56837,308668277.9889573,2025-04-06 00:00:00+00:00
1743984000000,1580.82,1639.46,1412.03,1553.31,391157.68745,599033401.3447088,2025-04-07 00:00:00+00:00
1744070400000,1553.31,1618.88,1446.0,1473.5,163860.5859,250115739.7068278,2025-04-08 00:00:00+00:00
1744156800000,1473.5,1689.0,1384.84,1669.51,336015.32535,511479613.6581035,2025-04-09 00:00:00+00:00
1744243200000,1669.51,1670.0,1472.41,1522.4,180253.6376,281695303.3036275,2025-04-10 00:00:00+00:00
1744329600000,1522.4,1591.97,1504.92,1566.61,158918.7219,247634004.2037763,2025-04-11 00:00:00+00:00
1744416000000,1566.61,1669.96,1545.92,1644.08,147743.40712,239485223.3044683,2025-04-12 00:00:00+00:00
1744502400000,1644.08,1649.87,1561.26,1597.62,166346.92711,266994952.8043334,2025-04-13 00:00:00+00:00
1744588800000,1597.62,1691.57,1595.45,1623.89,178693.5776,294247810.7788144,2025-04-14 00:00:00+00:00
1744675200000,1623.89,1660.95,1583.18,1588.55,106067.11785,172344392.8826181,2025-04-15 00:00:00+00:00
1744761600000,1588.55,1613.93,1537.07,1577.35,159295.17156,251516518.1752344,2025-04-16 00:00:00+00:00
1744848000000,1577.35,1617.0,1563.22,1583.61,103518.19897,164896454.2969637,2025-04-17 00:00:00+00:00
1744934400000,1583.61,1600.66,1573.57,1588.53,49861.43654,79135287.7347712,2025-04-18 00:00:00+00:00
1745020800000,1588.53,1632.0,1584.9,1613.28,52969.90413,85065763.5521743,2025-04-19 00:00:00+00:00
1745107200000,1613.28,1619.2,1565.87,1587.32,69546.28762,110517726.2978163,2025-04-20 00:00:00+00:00
1745193600000,1587.32,1658.59,1563.39,1579.68,141126.56704,227968906.673566,2025-04-21 00:00:00+00:00
1745280000000,1579.68,1778.45,1537.55,1756.42,221704.053,368661622.0401392,2025-04-22 00:00:00+00:00
1745366400000,1756.42,1835.24,1745.23,1795.16,216539.38955,388131474.6988617,2025-04-23 00:00:00+00:00
1745452800000,1795.16,1802.86,1722.72,1769.67,126898.17569,223463784.3328111,2025-04-24 00:00:00+00:00
1745539200000,1769.67,1827.38,1739.0,1784.79,149834.96088,267507591.0163154,2025-04-25 00:00:00+00:00
1745625600000,1784.79,1841.53,1779.28,1820.91,93824.17237,169292626.1003664,2025-04-26 00:00:00+00:00
1745712000000,1820.91,1857.45,1781.39,1791.23,87541.11488,158348075.2419507,2025-04-27 00:00:00+00:00
1745798400000,1791.23,1827.64,1744.37,1799.84,142875.89595,255423552.2298954,2025-04-28 00:00:00+00:00
1745884800000,1799.84,1842.65,1780.6,1797.7,128394.07531,232990837.5418459,2025-04-29 00:00:00+00:00
1745971200000,1797.7,1816.59,1731.63,1793.61,112687.19726,200906536.3869953,2025-04-30 00:00:00+00:00
1746057600000,1793.61,1873.22,1792.52,1838.24,137599.77144,252969087.2413382,2025-05-01 00:00:00+00:00
1746144000000,1838.24,1870.75,1812.92,1842.08,87464.19274,160896156.1006171,2025-05-02 00:00:00+00:00
1746230400000,1842.08,1848.58,1809.46,1833.41,52308.64184,95751688.8695588,2025-05-03 00:00:00+00:00
1746316800000,1833.41,1849.95,1803.0,1808.7,55866.73857,102263089.99692,2025-05-04 00:00:00+00:00
1746403200000,1808.7,1833.42,1781.35,1820.13,94000.46755,169996412.9088216,2025-05-05 00:00:00+00:00
1746489600000,1820.13,1820.92,1751.73,1817.22,133787.21496,238977517.5283503,2025-05-06 00:00:00+00:00
1746576000000,1817.22,1850.19,1787.04,1811.42,149375.93922,272023237.2313258,2025-05-07 00:00:00+00:00
1746662400000,1811.42,2226.36,1808.64,2207.29,367655.46364,740607875.7153446,2025-05-08 00:00:00+00:00
1746748800000,2207.29,2491.24,2184.53,2345.42,374254.58419,869072904.4899151,2025-05-09 00:00:00+00:00
1746835200000,2345.42,2600.0,2316.5,2582.41,213178.50582,521284129.6596779,2025-05-10 00:00:00+00:00
1746921600000,2582.41,2607.86,2434.25,2514.32,177831.43325,446429507.2784547,2025-05-11 00:00:00+00:00
1747008000000,2514.32,2624.63,2407.39,2495.6,229130.6747,577327893.2196284,2025-05-12 00:00:00+00:00
1747094400000,2495.6,2738.73,2415.0,2679.7,227712.76582,584339598.9851557,2025-05-13 00:00:00+00:00
1747180800000,2679.7,2725.18,2546.9,2609.5,173574.3816,454998704.6045327,2025-05-14 00:00:00+00:00
1747267200000,2609.5,2646.69,2478.35,2548.51,168093.81856,429198956.8282804,2025-05-15 00:00:00+00:00
1747353600000,2548.51,2648.7,2529.13,2537.14,131985.89179,341315335.5193544,2025-05-16 00:00:00+00:00
1747440000000,2537.14,2538.22,2446.58,2475.31,102717.87841,255137387.6496232,2025-05-17 00:00:00+00:00
1747526400000,2475.31,2587.95,2320.0,2497.99,205426.89427,508621636.0153757,2025-05-18 00:00:00+00:00
1747612800000,2497.99,2547.06,2348.4,2528.21,206057.77227,504187494.4856817,2025-05-19 00:00:00+00:00
1747699200000,2528.21,2587.95,2442.57,2524.4,166573.89921,419067092.2594565,2025-05-20 00:00:00+00:00
1747785600000,2524.4,2616.0,2452.78,2550.8,242500.74052,614978247.0636728,2025-05-21 00:00:00+00:00
1747872000000,2550.8,2692.92,2544.42,2664.75,195772.40072,516101316.4890701,2025-05-22 00:00:00+00:00
1747958400000,2664.75,2733.58,2499.0,2526.52,213248.06653,555961888.0141069,2025-05-23 00:00:00+00:00
1748044800000,2526.52,2575.98,2515.36,2530.37,59577.3637,151811393.9614347,2025-05-24 00:00:00+00:00
1748131200000,2530.37,2554.38,2462.7,2551.58,87730.95718,219763826.6090414,2025-05-25 00:00:00+00:00
1748217600000,2551.58,2599.39,2525.62,2563.97,78780.5004,201802513.7948084,2025-05-26 00:00:00+00:00
1748304000000,2563.97,2711.77,2509.63,2660.8,151671.92097,399566372.9982701,2025-05-27 00:00:00+00:00
1748390400000,2660.8,2689.29,2608.54,2681.74,126588.05972,334626047.2795249,2025-05-28 00:00:00+00:00
1748476800000,2681.74,2788.55,2619.19,2631.6,174495.77586,470376273.1831043,2025-05-29 00:00:00+00:00
1748563200000,2631.6,2649.2,2507.77,2531.25,174476.19595,451601244.8429268,2025-05-30 00:00:00+00:00
1748649600000,2531.25,2550.97,2476.53,2527.98,88874.68547,223999627.2165385,2025-05-31 00:00:00+00:00
1748736000000,2527.98,2547.98,2468.09,2539.21,81054.26811,203713569.9066561,2025-06-01 00:00:00+00:00
1748822400000,2539.21,2615.39,2474.88,2607.66,107855.09196,272850904.6862028,2025-06-02 00:00:00+00:00
1748908800000,2607.66,2655.63,2576.0,2593.06,118826.96244,310797975.0481388,2025-06-03 00:00:00+00:00
1748995200000,2593.06,2679.79,2583.4,2607.99,125489.64345,329945752.7689117,2025-06-04 00:00:00+00:00
1749081600000,2607.99,2641.32,2391.88,2414.16,202219.98843,513417313.5602072,2025-06-05 00:00:00+00:00
1749168000000,2414.16,2530.89,2382.82,2476.35,116231.63651,286994365.5704192,2025-06-06 00:00:00+00:00
1749254400000,2476.35,2544.85,2456.96,2524.75,55751.06528,139463795.6733173,2025-06-07 00:00:00+00:00
1749340800000,2524.75,2548.79,2490.0,2509.52,56045.45169,141006306.2455041,2025-06-08 00:00:00+00:00
1749427200000,2509.52,2694.1,2476.99,2680.26,146458.11831,375494705.4367742,2025-06-09 00:00:00+00:00
1749513600000,2680.26,2826.72,2655.0,2816.29,261877.87472,717656948.1194086,2025-06-10 00:00:00+00:00
1749600000000,2816.29,2879.0,2743.62,2771.55,199923.14981,561371930.6114669,2025-06-11 00:00:00+00:00
1749686400000,2771.55,2784.87,2616.52,2642.55,163265.24348,443777113.1218828,2025-06-12 00:00:00+00:00
1749772800000,2642.55,2645.47,2437.61,2579.04,308846.05763,779901154.0217069,2025-06-13 00:00:00+00:00
1749859200000,2579.04,2579.44,2488.65,2530.77,82269.15217,207968157.9736259,2025-06-14 00:00:00+00:00
1749945600000,2530.77,2559.48,2492.01,2547.52,78536.46559,198845381.5476607,2025-06-15 00:00:00+00:00
1750032000000,2547.52,2680.13,2514.73,2544.23,169760.24716,442959617.0495472,2025-06-16 00:00:00+00:00
1750118400000,2544.23,2618.69,2453.55,2510.08,222780.60753,564199445.0836515,2025-06-17 00:00:00+00:00
1750204800000,2510.08,2548.18,2465.8,2524.74,151952.52049,381715143.6262646,2025-06-18 00:00:00+00:00
1750291200000,2524.74,2547.05,2485.0,2520.99,82747.63178,208219372.2094242,2025-06-19 00:00:00+00:00
1750377600000,2520.99,2569.22,2366.78,2406.56,175997.60957,435069028.682802,2025-06-20 00:00:00+00:00
1750464000000,2406.56,2448.33,2215.6,2295.92,141312.98379,331735749.9086604,2025-06-21 00:00:00+00:00
1750550400000,2295.92,2314.14,2111.84,2227.73,276627.32992,614341789.9174877,2025-06-22 00:00:00+00:00
1750636800000,2227.73,2438.28,2188.01,2411.35,228800.45065,525002925.1948249,2025-06-23 00:00:00+00:00
1750723200000,2411.35,2482.04,2376.19,2448.36,175632.76552,425830458.2030287,2025-06-24 00:00:00+00:00
1750809600000,2448.36,2468.77,2388.0,2418.4,141320.92496,343078457.4256185,2025-06-25 00:00:00+00:00
1750896000000,2418.4,2520.12,2393.4,2416.12,148092.18808,362902700.0924986,2025-06-26 00:00:00+00:00
1750982400000,2416.12,2463.4,2382.39,2423.35,110700.43713,268820283.418462,2025-06-27 00:00:00+00:00
1751068800000,2423.35,2447.94,2406.0,2435.82,43335.97945,105257223.3640889,2025-06-28 00:00:00+00:00
1751155200000,2435.82,2525.0,2411.37,2500.33,99979.12121,245980067.9298552,2025-06-29 00:00:00+00:00
1751241600000,2500.33,2524.54,2433.21,2485.2,153203.67649,380596699.9061493,2025-06-30 00:00:00+00:00
1751328000000,2485.2,2500.69,2386.06,2404.78,152828.17438,372668581.7517681,2025-07-01 00:00:00+00:00
1751414400000,2404.78,2618.9,2374.0,2570.17,224041.09865,562272082.2943337,2025-07-02 00:00:00+00:00
1751500800000,2570.17,2636.01,2555.92,2591.1,165044.32719,427784103.1877208,2025-07-03 00:00:00+00:00
1751587200000,2591.1,2602.91,2474.64,2508.09,133178.99268,337073345.3698151,2025-07-04 00:00:00+00:00
1751673600000,2508.09,2529.84,2484.71,2516.48,56259.63229,141298209.4974666,2025-07-05 00:00:00+00:00
1751760000000,2516.48,2605.26,2503.5,2570.22,102515.18299,261138703.1953213,2025-07-06 00:00:00+00:00
1751846400000,2570.22,2590.5,2511.0,2542.13,131706.27786,335793361.8147936,2025-07-07 00:00:00+00:00
1751932800000,2542.13,2628.53,2523.51,2615.4,142645.98294,368229055.1201726,2025-07-08 00:00:00+00:00
1752019200000,2615.4,2795.0,2590.16,2768.48,256347.94668,688014005.011178,2025-07-09 00:00:00+00:00
1752105600000,2768.48,3002.82,2755.52,2950.64,258528.76542,733466468.9882433,2025-07-10 00:00:00+00:00
1752192000000,2950.64,3039.66,2914.04,2958.18,245874.92705,733266199.3952258,2025-07-11 00:00:00+00:00
1752278400000,2958.18,2980.45,2903.93,2943.35,89287.75697,262877084.2263834,2025-07-12 00:00:00+00:00
1752364800000,2943.35,3020.59,2936.61,2972.09,108086.04612,321633218.085635,2025-07-13 00:00:00+00:00
1752451200000,2972.09,3083.14,2963.0,3013.54,230417.32616,698261853.5103348,2025-07-14 00:00:00+00:00
1752537600000,3013.54,3144.96,2932.43,3138.11,300229.50429,907775691.2783807,2025-07-15 00:00:00+00:00
1752624000000,3138.11,3423.67,3101.05,3370.93,307333.10588,999146155.1103491,2025-07-16 00:00:00+00:00
1752710400000,3370.93,3523.5,3311.08,3476.67,315346.15593,1079418605.709994,2025-07-17 00:00:00+00:00
1752796800000,3476.67,3674.44,3458.64,3546.96,388836.85417,1396669171.6706541,2025-07-18 00:00:00+00:00
1752883200000,3546.96,3608.59,3507.05,3592.09,130772.55738,465885679.4128087,2025-07-19 00:00:00+00:00
1752969600000,3592.09,3823.97,3579.51,3756.75,262761.82689,977760979.2176855,2025-07-20 00:00:00+00:00
1753056000000,3756.75,3857.6,3701.06,3762.12,248852.89392,940624548.0261315,2025-07-21 00:00:00+00:00
1753142400000,3762.12,3798.94,3616.0,3746.05,276158.16526,1020823966.9787445,2025-07-22 00:00:00+00:00
1753228800000,3746.05,3764.04,3526.03,3628.85,240995.90064,876690740.6419209,2025-07-23 00:00:00+00:00
1753315200000,3628.85,3772.05,3506.5,3707.36,238967.98174,874931344.3780428,2025-07-24 00:00:00+00:00
1753401600000,3707.36,3747.69,3572.63,3725.14,277183.83117,1016887733.8778596,2025-07-25 00:00:00+00:00
1753488000000,3725.14,3794.92,3697.58,3741.92,137054.21377,513289903.9348395,2025-07-26 00:00:00+00:00
1753574400000,3741.92,3880.0,3730.68,3872.91,165713.25344,632140180.428551,2025-07-27 00:00:00+00:00
1753660800000,3872.91,3941.37,3753.82,3798.08,236160.83121,907563365.5395611,2025-07-28 00:00:00+00:00
1753747200000,3798.08,3886.35,3715.37,3794.06,233112.16274,885652516.6160366,2025-07-29 00:00:00+00:00
1753833600000,3794.06,3834.35,3675.0,3810.27,206328.70302,779037569.4881191,2025-07-30 00:00:00+00:00
1753920000000,3810.27,3878.72,3684.01,3698.31,193689.65364,735682355.090685,2025-07-31 00:00:00+00:00
1754006400000,3698.31,3724.26,3431.56,3487.98,308905.00138,1114989552.0638232,2025-08-01 00:00:00+00:00
1754092800000,3487.98,3537.92,3368.11,3394.0,196256.14359,679034418.2484114,2025-08-02 00:00:00+00:00
1754179200000,3394.0,3521.92,3353.41,3496.9,116157.95065,402882973.4005695,2025-08-03 00:00:00+00:00
1754265600000,3496.9,3737.42,3491.44,3721.34,206782.42719,747917610.2465799,2025-08-04 00:00:00+00:00
1754352000000,3721.34,3722.25,3546.05,3611.99,190997.5257,691610764.7381323,2025-08-05 00:00:00+00:00
1754438400000,3611.99,3698.89,3564.19,3683.33,178878.6036,649724941.9749059,2025-08-06 00:00:00+00:00
1754524800000,3683.33,3927.37,3648.03,3910.39,232973.3116,885362011.5398636,2025-08-07 00:00:00+00:00
1754611200000,3910.39,4070.0,3880.15,4010.39,269857.78643,1069882454.5988543,2025-08-08 00:00:00+00:00
1754697600000,4010.39,4326.94,4006.67,4261.28,296283.03811,1244193359.910861,2025-08-09 00:00:00+00:00
1754784000000,4261.28,4333.32,4161.26,4250.93,214191.88249,905977968.0113475,2025-08-10 00:00:00+00:00
1754870400000,4250.93,4367.34,4166.2,4223.28,299651.16918,1280774963.9498244,2025-08-11 00:00:00+00:00
1754956800000,4223.28,4640.03,4218.34,4590.6,306853.4555,1356522325.6137555,2025-08-12 00:00:00+00:00
1755043200000,4590.6,4783.98,4564.64,4749.29,301380.85566,1410480182.1130751,2025-08-13 00:00:00+00:00
1755129600000,4749.29,4789.0,4451.66,4546.84,332529.74105,1537903436.958424,2025-08-14 00:00:00+00:00
1755216000000,4546.84,4670.57,4367.17,4439.35,252875.6283,1145828641.4965314,2025-08-15 00:00:00+00:00
1755302400000,4439.35,4490.58,4373.35,4422.4,119072.1288,527084719.6315526,2025-08-16 00:00:00+00:00
1755388800000,4422.4,4576.14,4394.65,4472.24,139078.63288,625945361.2969291,2025-08-17 00:00:00+00:00
1755475200000,4472.24,4482.65,4225.54,4313.7,268437.10956,1160292459.3661229,2025-08-18 00:00:00+00:00
1755561600000,4313.7,4355.39,4068.0,4076.01,243580.77177,1026218528.2884882,2025-08-19 00:00:00+00:00
1755648000000,4076.01,4378.19,4063.08,4336.11,230027.99539,972478884.8106955,2025-08-20 00:00:00+00:00
1755734400000,4336.11,4340.23,4204.14,4225.85,153198.37408,654646481.9379717,2025-08-21 00:00:00+00:00
1755820800000,4225.85,4887.54,4207.77,4831.84,352056.6301,1615956763.3488896,2025-08-22 00:00:00+00:00
1755907200000,4831.84,4831.93,4662.8,4778.22,145549.38353,690001839.1940107,2025-08-23 00:00:00+00:00
1755993600000,4778.22,4956.72,4709.15,4780.23,229922.17772,1105628855.2883487,2025-08-24 00:00:00+00:00
1756080000000,4780.23,4798.05,4333.31,4375.83,297364.0284,1354983266.143153,2025-08-25 00:00:00+00:00
1756166400000,4375.83,4633.89,4310.54,4600.35,245064.50362,1099259446.0613744,2025-08-26 00:00:00+00:00
1756252800000,4600.35,4664.0,4482.19,4506.79,201483.28171,924633838.1180159,2025-08-27 00:00:00+00:00
1756339200000,4506.79,4634.48,4428.38,4511.08,166394.29971,755041605.105015,2025-08-28 00:00:00+00:00
1756425600000,4511.08,4516.89,4265.43,4360.5,216496.04316,946766232.5280221,2025-08-29 00:00:00+00:00
1756512000000,4360.5,4416.2,4257.26,4374.12,94404.70114,411316698.5699171,2025-08-30 00:00:00+00:00
1756598400000,4374.12,4498.49,4372.85,4392.04,95741.48588,426539886.5658185,2025-08-31 00:00:00+00:00
1756684800000,4392.04,4491.83,4212.12,4314.68,178500.28387,780058101.1365899,2025-09-01 00:00:00+00:00
1756771200000,4314.68,4416.72,4258.0,4326.5,176831.74865,766605272.5337252,2025-09-02 00:00:00+00:00
1756857600000,4326.5,4490.67,4283.6,4450.33,149617.70103,658045861.4346094,2025-09-03 00:00:00+00:00
1756944000000,4450.33,4482.76,4265.0,4298.2,168624.64265,734466901.5463045,2025-09-04 00:00:00+00:00
1757030400000,4298.2,4492.28,4256.05,4307.77,227812.36086,993985527.5888603,2025-09-05 00:00:00+00:00
1757116800000,4307.77,4328.79,4240.0,4273.69,63080.2146,270347512.5995998,2025-09-06 00:00:00+00:00
1757203200000,4273.69,4336.47,4270.36,4306.3,66220.73581,284613219.8659488,2025-09-07 00:00:00+00:00
1757289600000,4306.3,4384.83,4279.3,4306.35,193120.07,834188386.6154675,2025-09-08 00:00:00+00:00
1757376000000,4306.35,4381.98,4276.99,4310.22,172164.25165,744091467.1822033,2025-09-09 00:00:00+00:00
1757462400000,4310.22,4453.39,4284.77,4349.47,213319.27079,929101630.8758737,2025-09-10 00:00:00+00:00
1757548800000,4349.47,4481.49,4338.83,4458.85,179887.53185,794738328.5682795,2025-09-11 00:00:00+00:00
1757635200000,4458.85,4748.67,4450.76,4712.0,196593.96506,899392529.2681495,2025-09-12 00:00:00+00:00
1757721600000,4712.0,4767.0,4603.96,4666.84,124952.38185,585571372.8034585,2025-09-13 00:00:00+00:00
1757808000000,4666.84,4692.5,4577.29,4604.8,123840.39456,573264030.9448849,2025-09-14 00:00:00+00:00
1757894400000,4604.8,4669.99,4465.96,4523.49,167223.82375,760025969.3169808,2025-09-15 00:00:00+00:00
1757980800000,4523.49,4538.39,4425.12,4501.63,115784.08749,519728476.1354249,2025-09-16 00:00:00+00:00
1758067200000,4501.63,4617.39,4406.5,4590.28,191303.23687,861983454.5624709,2025-09-17 00:00:00+00:00
1758153600000,4590.28,4644.4,4553.43,4587.4,159844.99322,734945462.8001831,2025-09-18 00:00:00+00:00
1758240000000,4587.4,4621.43,4435.53,4469.29,120251.23123,543081164.1987436,2025-09-19 00:00:00+00:00
1758326400000,4469.29,4509.02,4454.64,4480.74,56841.38424,254631530.6283399,2025-09-20 00:00:00+00:00
1758412800000,4480.74,4498.93,4443.58,4445.67,59438.56669,265822261.462633,2025-09-21 00:00:00+00:00
1758499200000,4445.67,4456.65,4050.0,4199.3,275120.73867,1158349273.9290667,2025-09-22 00:00:00+00:00
1758585600000,4199.3,4229.44,4114.58,4164.53,120645.36076,504332701.029882,2025-09-23 00:00:00+00:00
1758672000000,4164.53,4207.22,4073.28,4152.61,110013.33937,457960951.4077119,2025-09-24 00:00:00+00:00
1758758400000,4152.61,4161.27,3824.01,3874.6,391432.24505,1556077840.9738101,2025-09-25 00:00:00+00:00
1758844800000,3874.6,4068.39,3867.67,4032.14,219218.56005,867106400.6049947,2025-09-26 00:00:00+00:00
1758931200000,4032.14,4038.98,3972.79,4018.56,77167.14971,309396138.3239259,2025-09-27 00:00:00+00:00
1759017600000,4018.56,4145.27,3965.67,4142.0,97500.92973,393717354.7949395,2025-09-28 00:00:00+00:00
1759104000000,4142.0,4235.99,4080.5,4215.03,139776.01538,580191954.006736,2025-09-29 00:00:00+00:00
1759190400000,4215.03,4245.49,4092.54,4145.18,131795.35596,548260342.0455858,2025-09-30 00:00:00+00:00
1759276800000,4145.18,4355.64,4123.45,4348.06,165153.56271,704183726.4221264,2025-10-01 00:00:00+00:00
1759363200000,4348.06,4517.19,4332.3,4484.04,158945.97345,702042002.5102685,2025-10-02 00:00:00+00:00
1759449600000,4484.04,4591.77,4427.46,4513.16,170487.41543,766940635.6500916,2025-10-03 00:00:00+00:00
1759536000000,4513.16,4518.26,4440.37,4487.49,71486.92481,320435721.3864827,2025-10-04 00:00:00+00:00
1759622400000,4487.49,4618.47,4467.28,4514.72,143080.29213,650533939.8005957,2025-10-05 00:00:00+00:00
1759708800000,4514.72,4735.95,4488.25,4683.76,156722.2989,724662776.5316705,2025-10-06 00:00:00+00:00
1759795200000,4683.76,4756.0,4430.08,4447.57,183747.25115,845217864.5124177,2025-10-07 00:00:00+00:00
1759881600000,4447.57,4557.71,4412.11,4526.15,128566.64262,576316204.7520072,2025-10-08 00:00:00+00:00
1759968000000,4526.15,4531.59,4265.36,4369.05,176107.10126,769274421.2999784,2025-10-09 00:00:00+00:00
1760054400000,4369.05,4394.34,3392.0,3822.97,412033.74704,1648187397.1675742,2025-10-10 00:00:00+00:00
1760140800000,3822.97,3875.3,3641.48,3747.07,317523.40269,1201878927.9333413,2025-10-11 00:00:00+00:00
1760227200000,3747.07,4198.38,3693.5,4152.25,267348.353,1054879825.526325,2025-10-12 00:00:00+00:00
1760313600000,4152.25,4292.2,4040.1,4241.25,200600.12127,835445119.2206911,2025-10-13 00:00:00+00:00
1760400000000,4241.25,4263.54,3887.97,4124.73,290965.99101,1178835654.5582029,2025-10-14 00:00:00+00:00
1760486400000,4124.73,4216.59,3926.34,3985.14,200566.25223,813309024.1529217,2025-10-15 00:00:00+00:00
1760572800000,3985.14,4086.88,3825.28,3894.47,199024.9942,787470151.1854153,2025-10-16 00:00:00+00:00
1760659200000,3894.47,3950.44,3673.55,3831.38,221915.02245,842841592.1381783,2025-10-17 00:00:00+00:00
1760745600000,3831.38,3927.84,3818.89,3889.0,61837.28537,239653333.9534169,2025-10-18 00:00:00+00:00
1760832000000,3889.0,4031.68,3826.39,3982.79,127639.95291,502718200.1309051,2025-10-19 00:00:00+00:00
1760918400000,3982.79,4085.79,3908.71,3979.7,118572.808,474576528.4751381,2025-10-20 00:00:00+00:00
1761004800000,3979.7,4110.6,3840.32,3872.45,193676.63094,766510423.758071,2025-10-21 00:00:00+00:00
1761091200000,3872.45,3889.56,3708.01,3805.92,168344.08969,643775797.6426179,2025-10-22 00:00:00+00:00
1761177600000,3805.92,3935.54,3796.96,3857.07,98634.75039,380948577.1588272,2025-10-23 00:00:00+00:00
1761264000000,3857.07,4028.32,3846.01,3935.23,110222.01687,434016493.8061848,2025-10-24 00:00:00+00:00
1761350400000,3935.23,3969.15,3912.44,3953.78,41607.20382,163958000.4010514,2025-10-25 00:00:00+00:00
1761436800000,3953.78,4179.88,3919.0,4158.49,104510.22902,423885695.9671399,2025-10-26 00:00:00+00:00
1761523200000,4158.49,4253.98,4095.0,4119.81,130059.82298,543580940.137064,2025-10-27 00:00:00+00:00
1761609600000,4119.81,4175.93,3932.19,3979.11,125448.04398,510449589.1518951,2025-10-28 00:00:00+00:00
1761696000000,3979.11,4037.04,3838.36,3902.99,138484.09165,548276475.9187156,2025-10-29 00:00:00+00:00
1761782400000,3902.99,3949.27,3676.01,3804.8,175944.06197,670889879.4227327,2025-10-30 00:00:00+00:00
