ts,open,high,low,close,volume,turnover,datetime
1750852800000,146.26,146.3,145.64,145.74,6120.173,893183.73861,2025-06-25 12:00:00+00:00
1750853700000,145.74,145.96,145.47,145.56,5729.397,834681.537,2025-06-25 12:15:00+00:00
1750854600000,145.56,146.25,145.43,145.97,4874.197,711568.86296,2025-06-25 12:30:00+00:00
1750855500000,145.97,146.48,145.82,146.42,6019.219,880030.7642,2025-06-25 12:45:00+00:00
1750856400000,146.42,146.9,146.14,146.84,7034.582,1030677.15064,2025-06-25 13:00:00+00:00
1750857300000,146.84,147.55,146.82,147.49,18551.561,2730735.17024,2025-06-25 13:15:00+00:00
1750858200000,147.49,147.83,146.48,147.32,19523.126,2872577.39426,2025-06-25 13:30:00+00:00
1750859100000,147.32,147.96,146.7,147.37,21366.406,3150494.88024,2025-06-25 13:45:00+00:00
1750860000000,147.37,147.45,146.56,146.6,12006.367,1766948.33445,2025-06-25 14:00:00+00:00
1750860900000,146.6,146.6,144.75,145.36,29709.257,4321018.01883,2025-06-25 14:15:00+00:00
1750861800000,145.36,145.98,145.05,145.87,10066.674,1466299.09691,2025-06-25 14:30:00+00:00
1750862700000,145.87,146.56,145.42,145.65,10453.521,1525938.38579,2025-06-25 14:45:00+00:00
1750863600000,145.65,145.68,144.79,145.03,14709.725,2133661.28815,2025-06-25 15:00:00+00:00
1750864500000,145.03,145.07,143.77,144.05,22070.128,3182996.56191,2025-06-25 15:15:00+00:00
1750865400000,144.05,144.1,143.11,143.45,24061.937,3453572.19486,2025-06-25 15:30:00+00:00
1750866300000,143.45,143.93,143.36,143.69,9967.668,1431663.29602,2025-06-25 15:45:00+00:00
1750867200000,143.69,144.25,143.58,143.78,7196.217,1035798.32621,2025-06-25 16:00:00+00:00
1750868100000,143.78,144.26,143.64,143.95,7173.62,1032663.35912,2025-06-25 16:15:00+00:00
1750869000000,143.95,144.0,142.97,143.22,14088.884,2019290.22726,2025-06-25 16:30:00+00:00
1750869900000,143.22,143.53,142.82,143.43,21556.859,3083842.54026,2025-06-25 16:45:00+00:00
1750870800000,143.43,143.98,143.24,143.88,6057.156,869662.6382,2025-06-25 17:00:00+00:00
1750871700000,143.88,144.56,143.78,144.07,10216.718,1473654.93325,2025-06-25 17:15:00+00:00
1750872600000,144.07,144.2,143.08,143.46,9423.417,1352925.45751,2025-06-25 17:30:00+00:00
1750873500000,143.46,144.0,143.33,143.87,19822.494,2846210.87248,2025-06-25 17:45:00+00:00
1750874400000,143.87,143.95,143.47,143.82,9492.373,1364474.69408,2025-06-25 18:00:00+00:00
1750875300000,143.82,143.87,143.33,143.41,6816.043,978417.30815,2025-06-25 18:15:00+00:00
1750876200000,143.41,143.83,143.11,143.42,11556.042,1657769.34031,2025-06-25 18:30:00+00:00
1750877100000,143.42,143.65,143.15,143.3,4275.121,612791.51523,2025-06-25 18:45:00+00:00
1750878000000,143.3,144.21,143.25,144.07,10432.919,1500959.79442,2025-06-25 19:00:00+00:00
1750878900000,144.07,144.51,143.85,144.37,7900.627,1139923.52263,2025-06-25 19:15:00+00:00
1750879800000,144.37,144.51,143.74,144.33,9604.653,1383647.03192,2025-06-25 19:30:00+00:00
1750880700000,144.33,144.75,144.16,144.74,21914.08,3164515.17311,2025-06-25 19:45:00+00:00
1750881600000,144.74,144.74,144.18,144.64,5873.379,848282.22387,2025-06-25 20:00:00+00:00
1750882500000,144.64,144.81,144.31,144.55,9528.56,1376878.42327,2025-06-25 20:15:00+00:00
1750883400000,144.55,145.08,144.42,144.43,8228.807,1190885.08196,2025-06-25 20:30:00+00:00
1750884300000,144.43,145.18,144.25,145.08,5669.998,821348.58317,2025-06-25 20:45:00+00:00
1750885200000,145.08,145.6,144.34,144.38,11553.358,1675297.85488,2025-06-25 21:00:00+00:00
1750886100000,144.38,144.71,144.1,144.15,4134.544,597377.92549,2025-06-25 21:15:00+00:00
1750887000000,144.15,144.65,144.08,144.33,3142.993,453716.12687,2025-06-25 21:30:00+00:00
1750887900000,144.33,144.4,144.12,144.38,2063.754,297723.81924,2025-06-25 21:45:00+00:00
1750888800000,144.38,144.39,143.66,143.88,10776.262,1550087.58202,2025-06-25 22:00:00+00:00
1750889700000,143.88,143.95,143.54,143.56,3701.105,531987.89889,2025-06-25 22:15:00+00:00
1750890600000,143.56,143.68,143.19,143.29,6178.374,886134.02799,2025-06-25 22:30:00+00:00
1750891500000,143.29,143.33,142.94,143.19,11802.523,1688591.13655,2025-06-25 22:45:00+00:00
1750892400000,143.19,143.19,142.29,142.83,31769.634,4534180.93647,2025-06-25 23:00:00+00:00
1750893300000,142.83,143.06,142.63,142.91,4236.925,605555.90816,2025-06-25 23:15:00+00:00
1750894200000,142.91,143.35,142.86,143.34,5033.18,720324.79374,2025-06-25 23:30:00+00:00
1750895100000,143.34,143.6,142.99,143.54,9011.712,1291218.01052,2025-06-25 23:45:00+00:00
1750896000000,143.54,143.92,143.39,143.82,3433.595,493137.64634,2025-06-26 00:00:00+00:00
1750896900000,143.82,144.16,143.73,143.88,3294.533,474292.32292,2025-06-26 00:15:00+00:00
1750897800000,143.88,144.17,143.63,143.97,2738.781,394071.67611,2025-06-26 00:30:00+00:00
1750898700000,143.97,144.37,143.92,144.16,3188.495,459817.28942,2025-06-26 00:45:00+00:00
1750899600000,144.16,144.24,143.92,144.19,3837.268,552892.10783,2025-06-26 01:00:00+00:00
1750900500000,144.19,144.92,143.68,144.86,22339.016,3218174.10349,2025-06-26 01:15:00+00:00
1750901400000,144.86,146.18,144.44,145.34,28098.802,4089595.68416,2025-06-26 01:30:00+00:00
1750902300000,145.34,145.54,145.07,145.3,4479.384,650721.97822,2025-06-26 01:45:00+00:00
1750903200000,145.3,146.28,145.3,145.9,9591.69,1400057.7167,2025-06-26 02:00:00+00:00
1750904100000,145.9,145.99,145.52,145.53,4755.305,693144.128,2025-06-26 02:15:00+00:00
1750905000000,145.53,145.55,145.17,145.28,3264.783,474549.46748,2025-06-26 02:30:00+00:00
1750905900000,145.28,146.49,144.94,146.22,14675.023,2141347.47316,2025-06-26 02:45:00+00:00
1750906800000,146.22,148.0,146.2,146.82,30758.766,4530237.67871,2025-06-26 03:00:00+00:00
1750907700000,146.82,147.27,146.33,146.37,9605.139,1409326.42907,2025-06-26 03:15:00+00:00
1750908600000,146.37,146.62,145.94,146.02,4262.408,623114.26979,2025-06-26 03:30:00+00:00
1750909500000,146.02,146.29,145.69,145.91,3638.386,530904.9595,2025-06-26 03:45:00+00:00
1750910400000,145.91,146.09,145.54,145.61,3804.521,554673.39231,2025-06-26 04:00:00+00:00
1750911300000,145.61,145.71,145.25,145.41,5115.504,743837.70273,2025-06-26 04:15:00+00:00
1750912200000,145.41,145.87,145.15,145.31,3734.512,543241.69022,2025-06-26 04:30:00+00:00
1750913100000,145.31,145.5,144.97,145.43,5455.029,792065.73614,2025-06-26 04:45:00+00:00
1750914000000,145.43,145.73,145.12,145.46,4938.643,717601.41762,2025-06-26 05:00:00+00:00
1750914900000,145.46,145.46,144.68,144.79,14806.75,2145284.34881,2025-06-26 05:15:00+00:00
1750915800000,144.79,144.94,144.17,144.24,5588.487,807388.54649,2025-06-26 05:30:00+00:00
1750916700000,144.24,144.53,144.04,144.51,3990.828,576081.92147,2025-06-26 05:45:00+00:00
1750917600000,144.51,144.98,144.21,144.84,6258.919,905614.26042,2025-06-26 06:00:00+00:00
1750918500000,144.84,145.03,144.5,144.82,2132.259,308571.05298,2025-06-26 06:15:00+00:00
1750919400000,144.82,145.14,144.73,144.9,5663.673,821031.66872,2025-06-26 06:30:00+00:00
1750920300000,144.9,145.03,144.54,144.86,5012.112,725348.57382,2025-06-26 06:45:00+00:00
1750921200000,144.86,145.25,144.75,145.18,4764.363,690888.83923,2025-06-26 07:00:00+00:00
1750922100000,145.18,145.83,145.11,145.49,9890.397,1439568.26404,2025-06-26 07:15:00+00:00
1750923000000,145.49,145.84,145.4,145.72,6576.623,957670.16894,2025-06-26 07:30:00+00:00
1750923900000,145.72,145.92,145.11,145.13,14092.375,2048796.36942,2025-06-26 07:45:00+00:00
1750924800000,145.13,145.72,145.13,145.72,5252.731,763314.72117,2025-06-26 08:00:00+00:00
1750925700000,145.72,145.81,145.23,145.3,6877.252,1000451.67746,2025-06-26 08:15:00+00:00
1750926600000,145.3,145.33,144.86,144.89,5191.267,753210.04287,2025-06-26 08:30:00+00:00
1750927500000,144.89,144.93,144.69,144.86,2752.199,398549.26212,2025-06-26 08:45:00+00:00
1750928400000,144.86,145.15,144.0,144.15,11989.301,1732338.25987,2025-06-26 09:00:00+00:00
1750929300000,144.15,144.49,143.94,144.02,8486.527,1224114.52016,2025-06-26 09:15:00+00:00
1750930200000,144.02,144.14,143.64,144.01,7844.581,1128867.94813,2025-06-26 09:30:00+00:00
1750931100000,144.01,144.06,143.71,143.82,9743.243,1401760.78564,2025-06-26 09:45:00+00:00
1750932000000,143.82,144.23,143.44,144.04,4870.943,700571.58256,2025-06-26 10:00:00+00:00
1750932900000,144.04,144.12,143.76,143.91,2765.21,397976.76767,2025-06-26 10:15:00+00:00
1750933800000,143.91,143.96,143.5,143.53,3510.464,504342.68475,2025-06-26 10:30:00+00:00
1750934700000,143.53,143.65,143.19,143.54,7620.002,1093024.59729,2025-06-26 10:45:00+00:00
1750935600000,143.54,143.76,143.44,143.58,3550.539,509762.53407,2025-06-26 11:00:00+00:00
1750936500000,143.58,143.59,143.13,143.38,6291.246,901742.72696,2025-06-26 11:15:00+00:00
1750937400000,143.38,143.65,143.37,143.44,4201.374,603046.33227,2025-06-26 11:30:00+00:00
1750938300000,143.44,143.95,143.38,143.62,10037.461,1443235.84496,2025-06-26 11:45:00+00:00
1750939200000,143.62,143.96,143.34,143.46,13151.263,1889377.98904,2025-06-26 12:00:00+00:00
1750940100000,143.46,143.68,142.92,143.34,29069.174,4165241.78593,2025-06-26 12:15:00+00:00
1750941000000,143.34,143.7,143.08,143.56,11427.161,1639288.47193,2025-06-26 12:30:00+00:00
1750941900000,143.56,143.61,142.74,142.98,20585.93,2944236.03688,2025-06-26 12:45:00+00:00
1750942800000,142.98,143.25,142.59,142.7,13802.779,1972063.80563,2025-06-26 13:00:00+00:00
1750943700000,142.7,142.97,142.51,142.81,20657.851,2948526.84254,2025-06-26 13:15:00+00:00
1750944600000,142.81,143.22,142.34,143.03,20286.842,2896515.01971,2025-06-26 13:30:00+00:00
1750945500000,143.03,143.18,141.4,141.8,31279.249,4440658.15737,2025-06-26 13:45:00+00:00
1750946400000,141.8,142.47,141.51,142.11,17306.264,2456565.60617,2025-06-26 14:00:00+00:00
1750947300000,142.11,142.77,141.94,142.65,31309.77,4455068.87594,2025-06-26 14:15:00+00:00
1750948200000,142.65,143.54,142.6,143.34,12457.739,1783578.55537,2025-06-26 14:30:00+00:00
1750949100000,143.34,143.75,142.89,143.12,8724.842,1250210.99785,2025-06-26 14:45:00+00:00
1750950000000,143.12,143.58,143.04,143.15,4827.536,691754.12218,2025-06-26 15:00:00+00:00
1750950900000,143.15,143.55,142.12,142.22,8381.775,1197458.32784,2025-06-26 15:15:00+00:00
1750951800000,142.22,142.72,141.56,142.41,30515.197,4335432.31315,2025-06-26 15:30:00+00:00
1750952700000,142.41,143.09,142.4,143.01,10188.979,1455160.43077,2025-06-26 15:45:00+00:00
1750953600000,143.01,143.24,142.32,142.53,7330.241,1046475.8882,2025-06-26 16:00:00+00:00
1750954500000,142.53,142.76,142.14,142.64,4594.861,654510.71732,2025-06-26 16:15:00+00:00
1750955400000,142.64,142.84,142.37,142.59,2777.198,396007.21851,2025-06-26 16:30:00+00:00
1750956300000,142.59,142.61,142.11,142.34,4660.054,663434.92964,2025-06-26 16:45:00+00:00
1750957200000,142.34,143.06,141.82,141.88,7191.445,1024767.75787,2025-06-26 17:00:00+00:00
1750958100000,141.88,142.35,141.83,142.24,7038.155,999963.9995,2025-06-26 17:15:00+00:00
1750959000000,142.24,142.3,142.01,142.2,3296.204,468579.62639,2025-06-26 17:30:00+00:00
1750959900000,142.2,142.46,141.58,141.71,5117.763,726918.95819,2025-06-26 17:45:00+00:00
1750960800000,141.71,142.51,141.46,142.35,10346.547,1469722.94146,2025-06-26 18:00:00+00:00
1750961700000,142.35,142.46,141.44,141.69,8546.225,1212566.28569,2025-06-26 18:15:00+00:00
1750962600000,141.69,141.77,140.91,141.52,12996.787,1835696.92096,2025-06-26 18:30:00+00:00
1750963500000,141.52,141.67,141.15,141.5,6403.424,905828.46811,2025-06-26 18:45:00+00:00
1750964400000,141.5,141.89,141.19,141.62,5318.994,752922.93536,2025-06-26 19:00:00+00:00
1750965300000,141.62,142.26,141.58,141.89,7132.015,1012802.36435,2025-06-26 19:15:00+00:00
1750966200000,141.89,142.51,141.85,142.48,10238.737,1455663.16453,2025-06-26 19:30:00+00:00
1750967100000,142.48,142.63,142.2,142.29,5242.728,746829.84634,2025-06-26 19:45:00+00:00
1750968000000,142.29,142.8,142.0,142.58,5286.8,753495.03581,2025-06-26 20:00:00+00:00
1750968900000,142.58,142.74,142.32,142.59,7895.298,1125303.13828,2025-06-26 20:15:00+00:00
1750969800000,142.59,143.96,142.55,143.86,9282.236,1331907.0525,2025-06-26 20:30:00+00:00
1750970700000,143.86,143.95,142.68,142.97,10185.121,1457813.10643,2025-06-26 20:45:00+00:00
1750971600000,142.97,143.24,141.41,141.54,15695.02,2234679.75389,2025-06-26 21:00:00+00:00
1750972500000,141.54,141.75,140.6,141.28,8682.209,1225380.3921,2025-06-26 21:15:00+00:00
1750973400000,141.28,141.4,139.42,140.14,21088.203,2955419.50963,2025-06-26 21:30:00+00:00
1750974300000,140.14,140.65,139.86,140.41,7852.36,1101917.09533,2025-06-26 21:45:00+00:00
1750975200000,140.41,140.88,139.89,139.93,11904.187,1670164.10669,2025-06-26 22:00:00+00:00
1750976100000,139.93,140.27,139.54,140.01,5939.773,831005.00978,2025-06-26 22:15:00+00:00
1750977000000,140.01,140.05,139.18,139.3,6737.279,940299.8605,2025-06-26 22:30:00+00:00
1750977900000,139.3,139.6,138.93,139.02,5521.131,768650.66015,2025-06-26 22:45:00+00:00
1750978800000,139.02,139.23,138.64,138.66,8972.091,1245949.10279,2025-06-26 23:00:00+00:00
1750979700000,138.66,139.35,138.66,139.16,4995.324,694354.58464,2025-06-26 23:15:00+00:00
1750980600000,139.16,139.2,138.79,138.97,3984.489,553882.83615,2025-06-26 23:30:00+00:00
1750981500000,138.97,139.18,138.76,139.07,4584.813,636895.04182,2025-06-26 23:45:00+00:00
1750982400000,139.07,139.34,138.92,139.02,2577.989,358716.80182,2025-06-27 00:00:00+00:00
1750983300000,139.02,139.29,138.89,139.08,13928.847,1936959.33397,2025-06-27 00:15:00+00:00
1750984200000,139.08,139.16,138.27,138.4,8808.036,1222241.86876,2025-06-27 00:30:00+00:00
1750985100000,138.4,138.52,137.86,137.86,10426.242,1439974.53925,2025-06-27 00:45:00+00:00
1750986000000,137.86,139.04,137.17,138.86,21729.144,3000506.66149,2025-06-27 01:00:00+00:00
1750986900000,138.86,139.56,138.58,139.28,9895.536,1375212.66419,2025-06-27 01:15:00+00:00
1750987800000,139.28,139.85,139.04,139.73,4521.384,630556.19333,2025-06-27 01:30:00+00:00
1750988700000,139.73,139.88,139.42,139.45,5822.109,813293.82987,2025-06-27 01:45:00+00:00
1750989600000,139.45,139.97,139.24,139.96,3553.76,496493.5696,2025-06-27 02:00:00+00:00
1750990500000,139.96,140.22,139.94,140.11,3753.218,525658.26688,2025-06-27 02:15:00+00:00
1750991400000,140.11,140.63,140.02,140.51,5804.216,814627.53438,2025-06-27 02:30:00+00:00
1750992300000,140.51,141.03,140.45,140.88,6047.027,851651.55873,2025-06-27 02:45:00+00:00
1750993200000,140.88,141.28,140.74,140.75,5953.479,839711.8604,2025-06-27 03:00:00+00:00
1750994100000,140.75,141.42,140.75,141.42,4503.043,635776.22605,2025-06-27 03:15:00+00:00
1750995000000,141.42,141.59,141.27,141.46,6320.891,894115.12676,2025-06-27 03:30:00+00:00
1750995900000,141.46,141.53,141.32,141.37,2605.061,368371.48888,2025-06-27 03:45:00+00:00
1750996800000,141.37,141.37,140.86,141.13,8472.319,1194847.6039,2025-06-27 04:00:00+00:00
1750997700000,141.13,141.45,140.86,141.05,6781.418,956744.83577,2025-06-27 04:15:00+00:00
1750998600000,141.05,141.5,141.05,141.38,4106.544,580214.85787,2025-06-27 04:30:00+00:00
1750999500000,141.38,141.59,141.3,141.33,6858.573,970137.19803,2025-06-27 04:45:00+00:00
1751000400000,141.33,142.11,141.19,141.6,8200.288,1160865.31851,2025-06-27 05:00:00+00:00
1751001300000,141.6,141.63,140.9,140.93,7871.575,1111070.96162,2025-06-27 05:15:00+00:00
1751002200000,140.93,141.06,140.59,140.71,17203.228,2421602.4383,2025-06-27 05:30:00+00:00
1751003100000,140.71,140.92,140.51,140.67,3463.149,487363.16541,2025-06-27 05:45:00+00:00
1751004000000,140.67,140.85,140.32,140.81,12245.719,1720098.59101,2025-06-27 06:00:00+00:00
1751004900000,140.81,141.09,140.6,140.81,4654.993,655635.45737,2025-06-27 06:15:00+00:00
1751005800000,140.81,141.33,140.64,141.25,4407.396,621863.63054,2025-06-27 06:30:00+00:00
1751006700000,141.25,141.41,141.0,141.27,5083.216,717826.5967,2025-06-27 06:45:00+00:00
1751007600000,141.27,141.8,141.18,141.78,5366.181,759057.75802,2025-06-27 07:00:00+00:00
1751008500000,141.78,142.22,141.39,141.49,6047.127,857525.72622,2025-06-27 07:15:00+00:00
1751009400000,141.49,141.53,140.6,140.65,12868.537,1815257.49254,2025-06-27 07:30:00+00:00
1751010300000,140.65,140.79,140.2,140.34,14269.507,2004240.7336,2025-06-27 07:45:00+00:00
1751011200000,140.34,140.88,140.34,140.83,7908.755,1111805.02942,2025-06-27 08:00:00+00:00
1751012100000,140.83,141.42,140.68,141.04,5085.086,717159.3447,2025-06-27 08:15:00+00:00
1751013000000,141.04,141.82,141.03,141.72,7410.388,1048044.82166,2025-06-27 08:30:00+00:00
1751013900000,141.72,142.8,141.72,142.23,20254.147,2882553.8379,2025-06-27 08:45:00+00:00
1751014800000,142.23,142.31,141.55,141.81,7326.201,1039703.95582,2025-06-27 09:00:00+00:00
1751015700000,141.81,142.31,141.63,141.74,7628.251,1083146.76992,2025-06-27 09:15:00+00:00
1751016600000,141.74,142.24,141.74,142.0,8026.901,1139756.79291,2025-06-27 09:30:00+00:00
1751017500000,142.0,142.24,141.81,142.08,5781.481,821056.53537,2025-06-27 09:45:00+00:00
1751018400000,142.08,142.16,141.63,141.68,5372.624,762393.44427,2025-06-27 10:00:00+00:00
1751019300000,141.68,141.91,141.52,141.87,3106.921,440207.5936,2025-06-27 10:15:00+00:00
1751020200000,141.87,142.12,141.77,141.98,4364.025,619398.26781,2025-06-27 10:30:00+00:00
1751021100000,141.98,142.26,141.87,141.88,2701.811,383759.21332,2025-06-27 10:45:00+00:00
1751022000000,141.88,142.26,141.87,142.12,3120.841,443442.31332,2025-06-27 11:00:00+00:00
1751022900000,142.12,142.34,141.6,141.63,6061.789,860220.52698,2025-06-27 11:15:00+00:00
1751023800000,141.63,142.05,141.63,142.05,3398.058,482161.72014,2025-06-27 11:30:00+00:00
1751024700000,142.05,142.21,141.83,142.14,3933.917,558711.45055,2025-06-27 11:45:00+00:00
1751025600000,142.14,142.33,142.01,142.31,3380.536,480632.5538,2025-06-27 12:00:00+00:00
1751026500000,142.31,142.8,142.21,142.53,5946.985,848153.55781,2025-06-27 12:15:00+00:00
1751027400000,142.53,142.59,141.61,141.73,12638.736,1794836.2848,2025-06-27 12:30:00+00:00
1751028300000,141.73,141.98,141.16,141.36,9379.768,1327234.60723,2025-06-27 12:45:00+00:00
1751029200000,141.36,142.25,141.17,142.17,7028.655,995576.16937,2025-06-27 13:00:00+00:00
1751030100000,142.17,142.31,141.67,141.75,4242.348,602359.57537,2025-06-27 13:15:00+00:00
1751031000000,141.75,142.6,141.63,142.21,9140.464,1299755.8712,2025-06-27 13:30:00+00:00
1751031900000,142.21,142.97,141.42,142.75,12395.311,1762418.10488,2025-06-27 13:45:00+00:00
1751032800000,142.75,143.47,142.38,142.4,23197.84,3317753.00358,2025-06-27 14:00:00+00:00
1751033700000,142.4,142.55,141.75,141.9,10278.777,1460264.00511,2025-06-27 14:15:00+00:00
1751034600000,141.9,142.25,141.32,142.07,10010.588,1419377.69583,2025-06-27 14:30:00+00:00
1751035500000,142.07,142.4,141.63,141.88,8842.353,1255388.47973,2025-06-27 14:45:00+00:00
1751036400000,141.88,142.33,141.61,142.21,5716.398,811341.62129,2025-06-27 15:00:00+00:00
1751037300000,142.21,142.7,141.89,142.62,5193.601,739038.06436,2025-06-27 15:15:00+00:00
1751038200000,142.62,143.42,142.44,143.35,11587.771,1655925.49136,2025-06-27 15:30:00+00:00
1751039100000,143.35,143.87,142.91,143.46,24684.814,3541372.33054,2025-06-27 15:45:00+00:00
1751040000000,143.46,143.77,143.11,143.18,13272.196,1904018.96423,2025-06-27 16:00:00+00:00
1751040900000,143.18,143.75,143.09,143.51,15432.355,2213568.82936,2025-06-27 16:15:00+00:00
1751041800000,143.51,144.85,143.51,143.84,33017.362,4764831.36994,2025-06-27 16:30:00+00:00
1751042700000,143.84,144.18,143.65,143.73,8831.312,1271012.83518,2025-06-27 16:45:00+00:00
1751043600000,143.73,143.87,142.72,142.77,8266.415,1183474.92634,2025-06-27 17:00:00+00:00
1751044500000,142.77,143.06,142.26,142.34,10648.76,1519524.45353,2025-06-27 17:15:00+00:00
1751045400000,142.34,142.4,141.51,141.55,10310.778,1464303.76176,2025-06-27 17:30:00+00:00
1751046300000,141.55,141.66,140.82,141.57,17434.998,2463265.07399,2025-06-27 17:45:00+00:00
1751047200000,141.57,141.76,141.29,141.42,6799.101,961894.73914,2025-06-27 18:00:00+00:00
1751048100000,141.42,141.56,140.81,140.89,7274.014,1026554.6117,2025-06-27 18:15:00+00:00
1751049000000,140.89,141.21,140.35,140.51,7215.213,1015264.60919,2025-06-27 18:30:00+00:00
1751049900000,140.51,140.82,140.11,140.65,7746.556,1088225.76703,2025-06-27 18:45:00+00:00
1751050800000,140.65,141.49,140.51,141.17,8389.468,1183585.20385,2025-06-27 19:00:00+00:00
1751051700000,141.17,141.41,140.89,141.05,6802.706,959842.45234,2025-06-27 19:15:00+00:00
1751052600000,141.05,141.42,140.72,141.34,14286.594,2014627.94572,2025-06-27 19:30:00+00:00
